Date;Value
2003-06-25;290
2003-06-26;267
2003-06-27;257
2003-06-28;271
2003-06-29;342
2003-06-30;273
2003-07-01;282
2003-07-02;279
2003-07-03;262
2003-07-04;241
2003-07-05;225
2003-07-06;209
2003-07-07;202
2003-07-08;214
2003-07-09;229
2003-07-10;233
2003-07-11;238
2003-07-12;251
2003-07-13;237
2003-07-14;208
2003-07-15;183
2003-07-16;164
2003-07-24;133
2003-07-25;122
2003-07-26;110
2003-07-27;102
2003-07-28;94
2003-07-29;85
2003-07-30;81
2003-07-31;88
2003-08-01;147
2003-08-02;279
2003-08-03;361
2003-08-04;388
2003-08-05;416
2003-08-06;421
2003-08-07;406
2003-08-08;378
2003-08-09;344
2003-08-10;309
2003-08-11;282
2003-08-12;288
2003-08-13;320
2003-08-14;331
2003-08-15;333
2003-08-16;360
2003-08-17;379
2003-08-18;410
2003-08-19;434
2003-08-20;429
2003-08-21;417
2003-08-22;417
2003-08-23;438
2003-08-24;467
2003-08-25;480
2003-08-26;471
2003-08-27;446
2003-08-28;412
2003-08-29;380
2003-08-30;347
2003-08-31;316
2003-09-01;305
2003-09-02;329
2003-09-03;356
2003-09-04;374
2003-09-05;360
2003-09-06;338
2003-09-07;248
2003-09-08;298
2003-09-09;283
2003-09-10;271
2003-09-11;260
2003-09-12;251
2003-09-13;258
2003-09-14;254
2003-09-15;220
2003-09-16;218
2003-09-17;215
2003-09-18;214
2003-09-19;208
2003-09-20;198
2003-09-21;189
2003-09-22;184
2003-09-23;179
2003-09-24;175
2003-09-25;171
2003-09-26;166
2003-09-27;331
2003-09-28;156
2003-09-29;152
2003-09-30;156
2003-10-01;160
2003-10-02;163
2003-10-03;163
2003-10-04;211
2003-10-05;152
2003-10-06;146
2003-10-07;142
2003-10-08;141
2003-10-09;140
2003-10-10;139
2003-10-11;136
2003-10-12;131
2003-10-13;125
2003-10-14;119
2003-10-15;113
2003-10-16;113
2003-10-17;113
2003-10-18;121
2003-10-19;123
2003-10-20;122
2003-10-21;115
2003-10-22;109
2003-10-23;112
2003-10-24;110
2003-10-25;100
2003-10-26;90
2003-10-27;86
2003-10-28;84
2003-10-29;70
2003-10-30;61
2003-10-31;55
2003-11-01;30
2003-11-02;23
2003-11-03;11
2003-11-04;8
2003-11-05;2
2003-11-06;-15
2003-11-07;-34
2003-11-08;-40
2003-11-09;-44
2003-11-10;29
2003-11-11;79
2003-11-12;88
2003-11-13;93
2003-11-14;87
2003-11-15;89
2003-11-16;89
2003-11-17;114
2003-11-18;127
2003-12-12;88
2004-04-01;31
2004-04-02;31
2004-04-03;32
2004-04-04;32
2004-04-05;32
2004-04-06;33
2004-04-07;33
2004-04-08;33
2004-04-09;34
2004-04-10;34
2004-04-11;34
2004-04-12;34
2004-04-13;33
2004-04-14;33
2004-04-15;34
2004-04-16;34
2004-04-17;35
2004-04-18;35
2004-04-19;36
2004-04-20;37
2004-04-21;38
2004-04-22;39
2004-04-23;39
2004-04-24;40
2004-04-25;41
2004-04-26;43
2004-04-27;43
2004-04-28;44
2004-04-29;45
2004-04-30;45
2004-05-01;48
2004-05-02;54
2004-05-03;56
2004-05-04;60
2004-05-05;63
2004-05-06;67
2004-05-07;71
2004-05-08;73
2004-05-09;78
2004-05-10;85
2004-05-11;96
2004-05-12;107
2004-05-13;119
2004-05-14;146
2004-05-15;172
2004-05-16;202
2004-05-17;255
2004-05-18;406
2004-05-19;448
2004-05-20;1067
2004-06-22;950
2004-06-23;925
2004-06-24;891
2004-06-25;842
2004-06-26;792
2004-06-27;749
2004-06-28;705
2004-06-29;663
2004-06-30;619
2004-07-01;576
2004-07-02;545
2004-07-03;524
2004-07-04;506
2004-07-05;491
2004-07-06;459
2004-07-07;429
2004-07-08;401
2004-07-09;391
2004-07-10;382
2004-07-11;369
2004-07-12;361
2004-07-13;354
2004-07-14;349
2004-07-15;338
2004-07-16;322
2004-07-17;308
2004-07-18;293
2004-07-19;278
2004-07-20;264
2004-07-21;257
2004-07-22;264
2004-07-23;271
2004-07-24;267
2004-07-25;260
2004-07-26;279
2004-07-27;317
2004-07-28;384
2004-07-29;455
2004-07-30;524
2004-07-31;601
2004-08-01;627
2004-08-02;632
2004-08-03;605
2004-08-04;556
2004-08-05;487
2004-08-06;426
2004-08-07;385
2004-08-08;358
2004-08-09;328
2004-08-10;331
2004-08-11;334
2004-08-12;325
2004-08-13;323
2004-08-14;331
2004-08-15;352
2004-08-16;368
2004-08-17;349
2004-08-18;326
2004-08-19;298
2004-08-20;267
2004-08-21;248
2004-08-22;229
2004-08-23;211
2004-08-24;201
2004-08-25;192
2004-08-26;188
2004-08-27;185
2004-08-28;183
2004-08-29;194
2004-08-30;228
2004-08-31;261
2004-09-01;279
2004-09-02;316
2004-09-03;388
2004-09-04;506
2004-09-05;398
2004-09-06;393
2004-09-07;379
2004-09-08;358
2004-09-09;354
2004-09-10;383
2004-09-11;408
2004-09-12;422
2004-09-13;395
2004-09-14;378
2004-09-15;354
2004-09-16;329
2004-09-17;305
2004-09-18;289
2004-09-19;282
2004-09-20;287
2004-09-21;289
2004-09-22;285
2004-09-23;310
2004-09-24;349
2004-09-25;377
2004-09-26;380
2004-09-27;374
2004-09-28;362
2004-09-29;345
2004-09-30;329
2004-10-01;312
2004-10-02;300
2004-10-03;290
2004-10-04;276
2004-10-05;263
2004-10-06;254
2004-10-07;248
2004-10-08;252
2004-10-09;250
2004-10-10;254
2004-10-11;273
2004-10-12;311
2004-10-13;335
2004-10-14;338
2004-10-15;324
2004-10-16;319
2004-10-17;320
2004-10-18;313
2004-10-19;290
2004-10-20;272
2004-10-21;253
2004-10-22;235
2004-10-23;223
2004-10-24;209
2004-10-25;191
2004-10-26;169
2004-10-27;152
2004-10-28;141
2004-10-29;138
2004-11-01;136
2004-11-02;134
2004-11-03;131
2004-11-04;126
2004-11-05;121
2004-11-09;81
2004-11-10;59
2004-11-11;36
2004-11-12;21
2004-11-15;14
2004-11-16;14
2004-11-17;23
2005-02-10;173
2005-02-20;148
2005-03-10;115
2005-03-20;94
2005-03-31;90
2005-04-11;86
2005-04-12;87
2005-04-13;87
2005-04-14;88
2005-04-15;89
2005-04-16;89
2005-04-17;89
2005-04-18;90
2005-04-19;90
2005-04-20;90
2005-04-21;91
2005-04-22;91
2005-04-23;92
2005-04-24;92
2005-04-25;93
2005-04-26;94
2005-04-27;97
2005-04-28;104
2005-04-29;110
2005-04-30;115
2005-05-01;118
2005-05-02;122
2005-05-03;126
2005-05-04;131
2005-05-05;137
2005-05-06;142
2005-05-07;155
2005-05-08;185
2005-05-09;216
2005-05-10;283
2005-05-11;295
2005-05-12;345
2005-05-13;436
2005-05-14;582
2005-05-15;607
2005-05-16;877
2005-05-17;908
2005-05-18;791
2005-05-19;579
2005-05-20;535
2005-05-21;543
2005-05-22;576
2005-05-23;594
2005-05-24;599
2005-05-25;599
2005-05-26;632
2005-05-27;627
2005-05-28;577
2005-05-29;526
2005-05-30;491
2005-05-31;477
2005-06-01;495
2005-06-02;524
2005-06-03;563
2005-06-04;598
2005-06-05;628
2005-06-06;672
2005-06-07;676
2005-06-08;718
2005-06-09;756
2005-06-10;735
2005-06-11;731
2005-06-12;727
2005-06-13;709
2005-06-14;676
2005-06-15;649
2005-06-16;633
2005-06-17;609
2005-06-18;580
2005-06-19;561
2005-06-20;555
2005-06-21;544
2005-06-22;538
2005-06-23;525
2005-06-24;511
2005-06-25;512
2005-06-26;517
2005-06-27;520
2005-06-28;522
2005-06-29;479
2005-06-30;450
2005-07-01;432
2005-07-02;399
2005-07-03;378
2005-07-04;387
2005-07-05;395
2005-07-06;401
2005-07-07;410
2005-07-08;444
2005-07-09;469
2005-07-10;576
2005-07-11;588
2005-07-12;580
2005-07-13;556
2005-07-14;518
2005-07-15;490
2005-07-16;481
2005-07-17;489
2005-07-18;477
2005-07-19;472
2005-07-20;483
2005-07-21;489
2005-07-22;470
2005-07-23;428
2005-07-24;381
2005-07-25;362
2005-07-26;346
2005-07-27;319
2005-07-28;301
2005-07-29;259
2005-07-30;235
2005-07-31;213
2005-08-01;188
2005-08-02;183
2005-08-03;174
2005-08-04;166
2005-08-05;160
2005-08-06;149
2005-08-07;144
2005-08-08;133
2005-08-09;125
2005-08-10;117
2005-08-11;113
2005-08-12;108
2005-08-13;117
2005-08-14;142
2005-08-15;217
2005-08-16;325
2005-08-17;437
2005-08-18;448
2005-08-19;416
2005-08-20;382
2005-08-21;351
2005-08-22;310
2005-08-23;274
2005-08-24;243
2005-08-25;221
2005-08-26;198
2005-08-27;175
2005-08-28;162
2005-08-29;159
2005-08-30;165
2005-08-31;166
2005-09-01;161
2005-09-02;152
2005-09-03;146
2005-09-04;137
2005-09-05;125
2005-09-06;121
2005-09-07;116
2005-09-08;111
2005-09-09;111
2005-09-10;115
2005-09-11;116
2005-09-12;111
2005-09-13;109
2005-09-14;112
2005-09-15;116
2005-09-16;122
2005-09-17;127
2005-09-18;135
2005-09-19;136
2005-09-20;129
2005-09-21;121
2005-09-22;111
2005-09-23;102
2005-09-24;98
2005-09-25;98
2005-09-26;99
2005-09-27;98
2005-09-28;98
2005-09-29;89
2005-09-30;85
2005-10-01;85
2005-10-02;84
2005-10-03;83
2005-10-04;81
2005-10-05;84
2005-10-06;93
2005-10-07;99
2005-10-08;102
2005-10-09;107
2005-10-10;111
2005-10-11;117
2005-10-12;117
2005-10-13;115
2005-10-14;112
2005-10-15;105
2005-10-16;99
2005-10-17;94
2005-10-18;88
2005-10-19;85
2005-10-20;76
2005-10-21;72
2005-10-22;66
2005-10-23;57
2005-10-24;59
2005-10-25;61
2005-10-26;64
2005-10-27;59
2005-10-28;65
2005-10-29;67
2005-10-30;67
2005-10-31;69
2005-11-01;70
2005-11-02;68
2005-11-03;69
2005-11-04;64
2005-11-05;51
2005-11-06;49
2005-11-07;35
2005-11-08;16
2005-11-09;15
2005-11-10;20
2005-11-11;11
2005-11-12;-8
2005-11-13;1
2005-11-14;-25
2005-11-15;-28
2005-11-16;-37
2005-11-17;-33
2005-11-18;-28
2005-11-19;-1
2005-11-20;15
2005-11-21;29
2006-04-02;59
2006-04-03;60
2006-04-04;60
2006-04-05;60
2006-04-06;61
2006-04-07;61
2006-04-08;61
2006-04-09;62
2006-04-10;62
2006-04-13;63
2006-04-14;63
2006-04-15;63
2006-04-16;64
2006-04-17;63
2006-04-18;63
2006-04-19;63
2006-04-20;64
2006-04-21;64
2006-04-22;65
2006-04-23;65
2006-04-24;65
2006-04-25;66
2006-04-26;66
2006-04-27;66
2006-04-28;67
2006-04-29;68
2006-04-30;71
2006-05-01;75
2006-05-02;78
2006-05-03;76
2006-05-04;74
2006-05-05;74
2006-05-06;76
2006-05-07;81
2006-05-08;90
2006-05-09;101
2006-05-10;111
2006-05-11;135
2006-05-12;155
2006-05-13;181
2006-05-14;213
2006-05-15;325
2006-05-16;777
2006-05-17;939
2006-05-18;634
2006-05-19;587
2006-05-20;623
2006-05-21;667
2006-05-22;702
2006-05-23;719
2006-06-01;819
2006-06-02;842
2006-06-03;896
2006-06-04;965
2006-06-05;1061
2006-06-06;1083
2006-06-07;1081
2006-06-08;1055
2006-06-09;1024
2006-06-10;1007
2006-06-11;1010
2006-06-12;993
2006-06-13;947
2006-06-14;908
2006-06-15;925
2006-06-16;942
2006-06-17;989
2006-06-18;1043
2006-06-19;1089
2006-06-20;1092
2006-06-21;1075
2006-06-22;1028
2006-06-23;964
2006-06-24;905
2006-06-25;846
2006-06-26;801
2006-06-27;763
2006-06-28;723
2006-06-29;675
2006-06-30;627
2006-07-01;584
2006-07-02;557
2006-07-03;523
2006-07-04;509
2006-07-05;507
2006-07-06;508
2006-07-07;468
2006-07-08;432
2006-07-09;404
2006-07-10;376
2006-07-11;354
2006-07-12;322
2006-07-13;306
2006-07-14;288
2006-07-15;276
2006-07-16;270
2006-07-17;262
2006-07-18;256
2006-07-19;240
2006-07-20;238
2006-07-21;232
2006-07-22;226
2006-07-23;208
2006-07-24;194
2006-07-25;190
2006-07-26;182
2006-07-27;174
2006-07-28;168
2006-07-29;163
2006-07-30;158
2006-07-31;154
2006-08-01;144
2006-08-02;136
2006-08-03;128
2006-08-04;126
2006-08-05;110
2006-08-06;104
2006-08-07;108
2006-08-08;114
2006-08-09;118
2006-08-10;110
2006-08-11;114
2006-08-12;154
2006-08-13;220
2006-08-14;248
2006-08-15;378
2006-08-16;396
2006-08-17;416
2006-08-18;428
2006-08-19;442
2006-08-20;408
2006-08-21;386
2006-08-22;356
2006-08-23;328
2006-08-24;298
2006-08-25;221
2006-08-26;252
2006-08-27;228
2006-08-28;224
2006-08-29;230
2006-08-30;218
2006-08-31;220
2006-09-01;216
2006-09-02;230
2006-09-03;253
2006-09-04;251
2006-09-05;236
2006-09-06;225
2006-09-07;218
2006-09-08;209
2006-09-09;202
2006-09-10;211
2006-09-11;222
2006-09-12;247
2006-09-13;286
2006-09-14;312
2006-09-17;287
2006-09-18;282
2006-09-19;281
2006-09-20;295
2006-09-21;303
2006-09-22;302
2006-09-23;294
2006-09-24;283
2006-09-25;267
2006-09-26;252
2006-09-27;238
2006-09-28;234
2006-09-29;227
2006-09-30;217
2006-10-01;214
2006-10-02;225
2006-10-03;237
2006-10-07;221
2006-10-08;219
2006-10-09;216
2006-10-10;213
2006-10-11;209
2006-10-15;143
2006-10-16;125
2006-10-19;111
2006-10-20;111
2006-10-21;111
2006-10-22;108
2006-10-23;106
2006-10-24;103
2006-10-25;104
2006-10-26;104
2006-10-27;87
2006-10-28;80
2006-10-29;71
2006-10-30;55
2006-10-31;38
2006-11-01;48
2006-11-02;37
2006-11-03;25
2006-11-04;27
2006-11-07;59
2006-11-08;53
2006-11-09;52
2006-11-12;99
2006-11-13;101
2006-11-28;723
2007-04-02;48
2007-04-03;48
2007-04-04;48
2007-04-05;47
2007-04-06;76
2007-04-07;76
2007-04-08;75
2007-04-09;75
2007-04-10;74
2007-04-11;74
2007-04-12;74
2007-04-13;74
2007-04-14;75
2007-04-15;76
2007-04-16;77
2007-04-17;78
2007-04-18;78
2007-04-19;85
2007-04-20;91
2007-04-21;95
2007-04-22;97
2007-04-23;99
2007-04-24;102
2007-04-25;104
2007-04-26;108
2007-04-27;112
2007-04-28;120
2007-04-29;125
2007-04-30;133
2007-05-01;145
2007-05-02;164
2007-05-03;191
2007-05-04;260
2007-05-05;473
2007-05-06;480
2007-05-07;978
2007-05-08;1146
2007-05-09;653
2007-05-10;551
2007-05-11;579
2007-05-12;551
2007-05-13;534
2007-05-14;536
2007-05-15;517
2007-05-16;494
2007-05-17;493
2007-05-18;519
2007-05-19;545
2007-05-20;562
2007-05-21;596
2007-05-22;619
2007-05-23;612
2007-05-24;603
2007-05-25;604
2007-05-26;602
2007-05-27;624
2007-05-28;638
2007-05-29;720
2007-05-30;806
2007-05-31;872
2007-06-01;895
2007-06-02;889
2007-06-03;843
2007-06-04;796
2007-06-05;747
2007-06-06;712
2007-06-07;689
2007-06-08;733
2007-06-09;868
2007-06-10;909
2007-06-11;860
2007-06-12;816
2007-06-13;769
2007-06-14;715
2007-06-15;673
2007-06-16;659
2007-06-17;652
2007-06-18;639
2007-06-19;625
2007-06-20;688
2007-06-21;740
2007-06-22;732
2007-06-23;705
2007-06-24;673
2007-06-25;639
2007-06-26;608
2007-06-27;631
2007-06-28;761
2007-06-29;807
2007-06-30;794
2007-07-01;775
2007-07-02;745
2007-07-03;696
2007-07-04;644
2007-07-05;613
2007-07-06;594
2007-07-07;562
2007-07-08;532
2007-07-09;516
2007-07-10;499
2007-07-11;490
2007-07-12;468
2007-07-13;442
2007-07-14;410
2007-07-15;373
2007-07-16;347
2007-07-17;339
2007-07-18;318
2007-07-19;299
2007-07-20;287
2007-07-21;278
2007-07-22;314
2007-07-23;367
2007-07-24;433
2007-07-25;444
2007-07-26;418
2007-07-27;384
2007-07-28;355
2007-07-29;323
2007-07-30;302
2007-07-31;273
2007-08-01;252
2007-08-02;232
2007-08-03;213
2007-08-04;204
2007-08-05;196
2007-08-06;188
2007-08-07;179
2007-08-08;177
2007-08-09;173
2007-08-10;174
2007-08-11;181
2007-08-12;183
2007-08-13;230
2007-08-14;313
2007-08-15;362
2007-08-16;358
2007-08-17;331
2007-08-18;305
2007-08-19;280
2007-08-20;256
2007-08-21;230
2007-08-22;216
2007-08-23;222
2007-08-24;248
2007-08-25;266
2007-08-26;268
2007-08-27;258
2007-08-28;246
2007-08-29;230
2007-08-30;218
2007-08-31;208
2007-09-01;190
2007-09-02;188
2007-09-03;172
2007-09-04;170
2007-09-05;166
2007-09-06;160
2007-09-07;150
2007-09-08;148
2007-09-09;142
2007-09-10;128
2007-09-11;120
2007-09-12;118
2007-09-13;116
2007-09-14;108
2007-09-15;106
2007-09-16;104
2007-09-17;102
2007-09-18;100
2007-09-19;102
2007-09-20;120
2007-09-21;158
2007-09-22;186
2007-09-23;188
2007-09-24;192
2007-09-25;188
2007-09-26;200
2007-09-27;190
2007-09-28;176
2007-09-29;168
2007-09-30;166
2007-10-01;164
2007-10-02;162
2007-10-03;168
2007-10-04;186
2007-10-05;204
2007-10-06;210
2007-10-07;208
2007-10-08;212
2007-10-11;199
2007-10-14;179
2007-10-17;152
2007-10-18;142
2007-10-19;134
2007-10-20;127
2007-10-21;118
2007-10-22;110
2007-10-23;105
2007-10-24;99
2007-10-25;95
2007-10-26;97
2007-10-27;88
2007-10-28;76
2007-11-01;39
2007-11-07;25
2007-11-08;25
2007-11-09;25
2007-11-10;25
2007-11-11;27
2007-11-12;20
2007-11-13;9
2007-11-14;3
2007-11-15;20
2007-11-21;-64
2007-11-22;-87
2007-11-23;-68
2008-01-01;139
2008-01-02;137
2008-01-03;135
2008-01-04;134
2008-01-05;132
2008-01-06;130
2008-01-07;128
2008-01-08;127
2008-01-09;125
2008-01-10;123
2008-01-11;121
2008-01-12;118
2008-01-13;115
2008-01-14;112
2008-01-15;109
2008-01-16;106
2008-01-17;103
2008-01-18;101
2008-01-19;98
2008-01-20;96
2008-01-21;93
2008-01-22;91
2008-01-23;89
2008-01-24;87
2008-01-25;85
2008-01-26;83
2008-01-27;81
2008-01-28;80
2008-01-29;78
2008-01-30;76
2008-01-31;74
2008-02-01;72
2008-02-02;70
2008-02-03;69
2008-02-04;67
2008-02-05;66
2008-02-06;64
2008-02-07;63
2008-02-08;62
2008-02-09;60
2008-02-10;59
2008-02-11;58
2008-02-12;57
2008-02-13;57
2008-02-14;56
2008-02-15;55
2008-02-16;54
2008-02-17;54
2008-02-18;53
2008-02-19;52
2008-02-20;51
2008-02-21;50
2008-02-22;50
2008-02-23;49
2008-02-24;48
2008-02-25;47
2008-02-26;47
2008-02-27;46
2008-02-28;45
2008-02-29;44
2008-03-01;43
2008-03-02;43
2008-03-03;42
2008-03-04;41
2008-03-05;40
2008-03-06;40
2008-03-07;40
2008-03-08;38
2008-03-09;37
2008-03-10;36
2008-03-11;36
2008-03-12;35
2008-03-13;34
2008-03-14;33
2008-03-15;32
2008-03-16;32
2008-03-17;31
2008-03-18;30
2008-03-19;29
2008-03-20;29
2008-03-21;28
2008-03-22;27
2008-03-23;27
2008-03-24;27
2008-03-25;27
2008-03-26;27
2008-03-27;26
2008-03-28;26
2008-03-29;26
2008-03-30;26
2008-03-31;26
2008-04-01;26
2008-04-02;26
2008-04-03;26
2008-04-04;26
2008-04-05;26
2008-04-06;26
2008-04-07;26
2008-04-08;26
2008-04-09;26
2008-04-10;26
2008-04-11;27
2008-04-12;27
2008-04-13;28
2008-04-14;28
2008-04-15;29
2008-04-16;29
2008-04-17;30
2008-04-18;30
2008-04-19;30
2008-04-20;31
2008-04-21;31
2008-04-22;31
2008-04-23;30
2008-04-24;30
2008-04-25;29
2008-04-26;30
2008-04-27;30
2008-04-28;31
2008-04-29;32
2008-04-30;35
2008-05-01;35
2008-05-02;37
2008-05-03;42
2008-05-04;48
2008-05-05;58
2008-05-06;71
2008-05-07;86
2008-05-08;102
2008-05-09;119
2008-05-10;134
2008-05-11;155
2008-05-12;266
2008-05-13;455
2008-05-14;621
2008-05-15;568
2008-05-16;448
2008-05-17;459
2008-05-18;459
2008-05-19;447
2008-05-20;442
2008-05-21;440
2008-05-22;448
2008-05-23;454
2008-05-24;464
2008-05-25;490
2008-05-26;519
2008-05-27;536
2008-05-28;525
2008-05-29;571
2008-05-30;617
2008-05-31;623
2008-06-01;614
2008-06-02;623
2008-06-03;661
2008-06-04;706
2008-06-05;760
2008-06-06;808
2008-06-07;828
2008-06-08;834
2008-06-09;843
2008-06-10;856
2008-06-11;858
2008-06-12;835
2008-06-13;824
2008-06-14;833
2008-06-15;843
2008-06-16;846
2008-06-17;830
2008-06-18;799
2008-06-19;765
2008-06-20;733
2008-06-21;707
2008-06-22;681
2008-06-23;648
2008-06-24;618
2008-06-25;607
2008-06-26;603
2008-06-27;590
2008-06-28;573
2008-06-29;557
2008-06-30;531
2008-07-01;506
2008-07-02;488
2008-07-03;469
2008-07-04;461
2008-07-05;445
2008-07-06;426
2008-07-07;398
2008-07-08;382
2008-07-09;383
2008-07-10;391
2008-07-11;385
2008-07-12;372
2008-07-13;403
2008-07-14;429
2008-07-15;396
2008-07-16;374
2008-07-17;375
2008-07-18;376
2008-07-19;378
2008-07-20;382
2008-07-21;371
2008-07-22;356
2008-07-23;341
2008-07-24;317
2008-07-25;295
2008-07-26;278
2008-07-27;263
2008-07-28;262
2008-07-29;286
2008-07-30;389
2008-07-31;474
2008-08-01;488
2008-08-02;515
2008-08-03;543
2008-08-04;544
2008-08-05;535
2008-08-06;529
2008-08-07;505
2008-08-08;474
2008-08-09;458
2008-08-10;413
2008-08-11;419
2008-08-12;424
2008-08-13;444
2008-08-14;494
2008-08-15;507
