Date;Value
2002-07-05;188
2002-07-06;196
2002-07-07;194
2002-07-08;189
2002-07-09;182
2002-07-10;186
2002-07-11;200
2002-07-16;261
2002-07-17;255
2002-07-18;240
2002-07-19;226
2002-07-23;162
2002-07-24;144
2002-07-25;127
2002-07-26;114
2002-07-30;50
2002-07-31;27
2002-08-01;6
2002-08-02;-5
2002-08-03;-15
2002-08-04;-19
2002-08-05;-15
2002-08-06;-15
2002-08-07;-18
2002-08-08;-17
2002-08-09;5
2002-08-10;34
2002-08-11;48
2002-08-12;50
2002-08-13;49
2002-08-14;46
2002-08-15;42
2002-08-16;34
2002-08-17;22
2002-08-18;10
2002-08-19;-5
2002-08-20;-22
2002-08-21;-32
2002-08-22;-47
2002-08-23;-58
2002-08-24;-67
2002-08-25;-71
2002-08-26;-73
2002-08-27;-78
2002-08-28;-84
2002-08-29;-86
2002-08-30;-87
2002-08-31;-88
2002-09-01;-88
2002-09-02;-82
2002-09-03;-77
2002-09-04;-66
2002-09-05;-37
2002-09-06;11
2002-09-07;52
2002-09-08;80
2002-09-09;102
2002-09-10;124
2002-09-11;138
2002-09-12;148
2002-09-13;138
2002-09-14;117
2002-09-15;89
2002-09-16;64
2002-09-17;46
2002-09-18;31
2002-09-19;27
2002-09-20;28
2002-09-21;32
2002-09-22;33
2002-09-23;34
2002-09-24;33
2002-09-25;31
2002-09-26;26
2002-09-27;21
2002-09-28;14
2002-09-29;12
2002-09-30;15
2002-10-01;21
2002-10-02;31
2002-10-03;36
2002-10-04;38
2002-10-05;37
2002-10-06;32
2002-10-07;23
2002-10-08;13
2002-10-09;0
2002-10-10;-6
2002-10-11;-14
2002-10-12;-24
2002-10-13;-32
2002-10-14;-41
2002-10-15;-46
2002-10-16;-59
2002-10-17;-78
2002-10-18;-78
2002-10-19;-67
2002-10-20;-71
2002-10-21;-76
2002-10-22;-81
2002-10-23;-92
2002-10-24;-118
2002-10-25;124
2002-10-26;-116
2002-10-27;-122
2002-10-28;-126
2002-10-29;-132
2002-10-30;-140
2002-10-31;-149
2002-11-01;-152
2002-11-02;-89
2002-11-03;-111
2002-11-04;-119
2002-11-05;-136
2002-11-06;-151
2002-11-07;-151
2002-11-08;-142
2002-11-09;-139
2002-11-10;-137
2002-11-11;-136
2002-11-12;-136
2002-11-13;-137
2003-04-11;-253
2003-04-12;-253
2003-04-13;-252
2003-04-14;-252
2003-04-15;-252
2003-04-16;-252
2003-04-17;-252
2003-04-18;-252
2003-04-21;-256
2003-04-22;18
2003-04-23;-256
2003-04-24;-256
2003-04-25;-256
2003-04-26;-255
2003-04-27;-253
2003-04-28;-251
2003-04-29;-247
2003-04-30;-244
2003-05-01;-242
2003-05-02;-238
2003-05-03;-234
2003-05-04;-230
2003-05-05;-223
2003-05-06;-221
2003-05-07;-219
2003-05-08;-217
2003-05-09;-214
2003-05-10;-210
2003-05-11;-207
2003-05-12;-204
2003-05-13;-201
2003-05-14;-199
2003-05-15;-198
2003-05-16;-194
2003-05-17;-192
2003-05-18;-185
2003-05-19;173
2003-05-20;-137
2003-05-21;-90
2003-05-22;-41
2003-05-23;31
2003-05-24;196
2003-05-25;367
2003-05-26;595
2003-05-27;688
2003-05-28;649
2003-05-29;533
2003-05-30;443
2003-05-31;396
2003-06-01;316
2003-06-02;299
2003-06-03;277
2003-06-04;255
2003-06-05;252
2003-06-06;254
2003-06-07;270
2003-06-08;302
2003-06-09;351
2003-06-10;393
2003-06-13;388
2003-06-14;363
2003-06-15;313
2003-06-16;282
2003-06-17;263
2003-06-18;260
2003-06-19;257
2003-06-20;257
2003-06-21;249
2003-06-22;240
2003-06-23;227
2003-06-24;216
2003-06-25;204
2003-06-26;194
2003-06-27;180
2003-06-28;166
2003-06-29;153
2003-06-30;142
2003-07-01;131
2003-07-02;119
2003-07-03;109
2003-07-04;101
2003-07-05;92
2003-07-06;84
2003-07-07;117
2003-07-08;152
2003-07-09;194
2003-07-10;216
2003-07-11;222
2003-07-12;226
2003-07-13;222
2003-07-14;208
2003-07-15;188
2003-07-16;167
2003-07-24;-2
2003-07-25;-7
2003-07-26;-9
2003-07-27;-11
2003-07-28;-24
2003-07-29;-36
2003-07-30;-48
2003-07-31;-61
2003-08-01;-69
2003-08-02;-78
2003-08-03;-89
2003-08-04;-89
2003-08-05;-62
2003-08-06;-8
2003-08-07;50
2003-08-08;93
2003-08-09;128
2003-08-10;152
2003-08-11;169
2003-08-12;171
2003-08-13;162
2003-08-14;143
2003-08-15;126
2003-08-16;109
2003-08-17;92
2003-08-18;79
2003-08-19;77
2003-08-20;79
2003-08-21;80
2003-08-22;83
2003-08-23;90
2003-08-24;99
2003-08-25;108
2003-08-26;115
2003-08-27;117
2003-08-28;122
2003-08-29;127
2003-08-30;132
2003-08-31;147
2003-09-01;154
2003-09-02;145
2003-09-03;139
2003-09-04;131
2003-09-05;122
2003-09-06;115
2003-09-07;107
2003-09-08;99
2003-09-09;95
2003-09-10;92
2003-09-11;90
2003-09-12;87
2003-09-13;82
2003-09-14;54
2003-09-15;35
2003-09-16;21
2003-09-17;10
2003-09-18;6
2003-09-19;1
2003-09-20;42
2003-09-21;-6
2003-09-22;-8
2003-09-23;-10
2003-09-24;-12
2003-09-25;-14
2003-09-26;-16
2003-09-27;-15
2003-09-28;-17
2003-09-29;-21
2003-09-30;-34
2003-10-01;-40
2003-10-02;-45
2003-10-03;-52
2003-10-04;-60
2003-10-05;-65
2003-10-06;-69
2003-10-07;-70
2003-10-08;-71
2003-10-09;-75
2003-10-10;-77
2003-10-11;-80
2003-10-12;-82
2003-10-13;-86
2003-10-14;-92
2003-10-15;-100
2003-10-16;-104
2003-10-17;-107
2003-10-18;-111
2003-10-19;-114
2003-10-20;-120
2003-10-21;-135
2003-10-22;-129
2003-10-23;-124
2003-10-24;-122
2003-10-25;-122
2003-10-26;-124
2003-10-27;-126
2003-10-28;-120
2003-10-29;-118
2003-10-30;-117
2003-10-31;-62
2003-11-01;-61
2003-11-02;-65
2003-11-03;-70
2003-11-04;-76
2003-11-05;-83
2003-11-06;-85
2003-11-10;-99
2003-11-11;0
2003-11-12;0
2003-12-12;0
2004-04-15;-245
2004-04-16;-246
2004-04-17;-247
2004-04-18;-248
2004-04-19;-249
2004-04-20;-250
2004-04-21;-250
2004-04-22;-251
2004-04-23;-251
2004-04-24;-252
2004-04-25;-253
2004-04-26;-254
2004-04-27;-254
2004-04-28;-253
2004-04-29;-252
2004-04-30;-252
2004-05-01;-252
2004-05-02;-251
2004-05-03;-251
2004-05-04;-250
2004-05-05;-249
2004-05-06;-248
2004-05-07;-245
2004-05-08;-243
2004-05-09;-240
2004-05-10;-231
2004-05-11;-229
2004-05-12;-219
2004-05-13;-202
2004-05-14;-165
2004-05-15;-131
2004-05-16;-95
2004-05-17;-64
2004-05-18;-34
2004-05-19;-3
2004-05-20;36
2004-06-22;649
2004-06-23;649
2004-06-24;644
2004-06-25;626
2004-06-26;604
2004-06-27;585
2004-06-28;552
2004-06-29;526
2004-06-30;497
2004-07-01;468
2004-07-02;438
2004-07-03;408
2004-07-04;368
2004-07-05;334
2004-07-06;299
2004-07-07;271
2004-07-08;248
2004-07-09;225
2004-07-10;218
2004-07-11;186
2004-07-12;169
2004-07-13;148
2004-07-14;131
2004-07-15;115
2004-07-16;102
2004-07-17;93
2004-07-18;84
2004-07-19;74
2004-07-20;74
2004-07-21;57
2004-07-22;51
2004-07-23;43
2004-07-24;33
2004-07-25;24
2004-07-26;12
2004-07-27;7
2004-07-28;7
2004-07-29;9
2004-07-30;17
2004-07-31;25
2004-08-01;50
2004-08-02;106
2004-08-03;183
2004-08-04;283
2004-08-05;344
2004-08-06;368
2004-08-07;364
2004-08-08;350
2004-08-09;314
2004-08-10;283
2004-08-11;250
2004-08-12;218
2004-08-13;186
2004-08-14;161
2004-08-15;153
2004-08-16;146
2004-08-17;144
2004-08-18;145
2004-08-19;144
2004-08-20;136
2004-08-21;133
2004-08-22;131
2004-08-23;114
2004-08-24;101
2004-08-25;81
2004-08-26;59
2004-08-27;41
2004-08-28;25
2004-08-29;7
2004-08-30;-13
2004-08-31;-24
2004-09-01;-32
2004-09-02;-39
2004-09-03;-45
2004-09-04;368
2004-09-05;-32
2004-09-06;0
2004-09-07;58
2004-09-08;113
2004-09-09;151
2004-09-10;160
2004-09-11;165
2004-09-12;168
2004-09-13;168
2004-09-14;167
2004-09-15;160
2004-09-16;152
2004-09-17;148
2004-09-18;145
2004-09-19;131
2004-09-20;118
2004-09-21;101
2004-09-22;83
2004-09-23;73
2004-09-24;61
2004-09-25;68
2004-09-26;76
2004-09-27;109
2004-09-28;122
2004-09-29;129
2004-09-30;132
2004-10-01;133
2004-10-02;133
2004-10-03;132
2004-10-04;123
2004-10-05;113
2004-10-06;102
2004-10-07;91
2004-10-08;86
2004-10-09;83
2004-10-10;55
2004-10-11;41
2004-10-12;29
2004-10-13;18
2004-10-14;9
2004-10-15;1
2004-10-16;0
2004-10-17;-3
2004-10-18;5
2004-10-19;16
2004-10-20;27
2004-10-21;31
2004-10-22;30
2004-10-23;31
2004-10-24;21
2004-10-25;21
2004-10-26;19
2004-10-27;15
2004-10-28;3
2004-10-29;-21
2004-11-01;-33
2004-11-02;-37
2004-11-03;-51
2004-11-04;-66
2004-11-05;-20
2004-11-09;23
2004-11-10;-25
2004-11-11;-43
2004-11-12;-50
2004-11-15;-25
2005-02-10;-106
2005-02-20;-126
2005-03-10;-143
2005-03-20;-153
2005-03-31;-154
2005-04-11;-157
2005-04-12;-158
2005-04-13;-159
2005-04-14;-160
2005-04-15;-161
2005-04-16;-162
2005-04-17;-162
2005-04-18;-163
2005-04-19;-163
2005-04-20;-163
2005-04-21;-162
2005-04-22;-162
2005-04-23;-161
2005-04-24;-160
2005-04-25;-159
2005-04-26;-158
2005-04-27;-157
2005-04-28;-155
2005-05-01;-150
2005-05-02;-147
2005-05-03;-134
2005-05-04;-120
2005-05-05;-101
2005-05-06;-70
2005-05-07;-19
2005-05-08;35
2005-05-09;90
2005-05-10;147
2005-05-11;195
2005-05-12;247
2005-05-13;276
2005-05-14;328
2005-05-15;369
2005-05-16;406
2005-05-17;419
2005-05-18;428
2005-05-19;407
2005-05-20;386
2005-05-21;399
2005-05-22;432
2005-05-23;435
2005-05-24;409
2005-05-25;376
2005-05-26;344
2005-05-27;326
2005-05-28;319
2005-05-29;324
2005-05-30;344
2005-05-31;354
2005-06-01;346
2005-06-02;324
2005-06-03;299
2005-06-04;281
2005-06-05;272
2005-06-06;277
2005-06-07;283
2005-06-08;293
2005-06-09;310
2005-06-10;347
2005-06-11;402
2005-06-12;448
2005-06-13;471
2005-06-14;483
2005-06-15;484
2005-06-16;469
2005-06-17;460
2005-06-18;442
2005-06-19;423
2005-06-20;403
2005-06-21;373
2005-06-22;349
2005-06-23;319
2005-06-24;299
2005-06-25;288
2005-06-26;271
2005-06-27;267
2005-06-28;269
2005-06-29;294
2005-06-30;346
2005-07-01;373
2005-07-02;365
2005-07-03;353
2005-07-04;308
2005-07-05;279
2005-07-06;253
2005-07-07;236
2005-07-08;222
2005-07-09;216
2005-07-10;253
2005-07-11;304
2005-07-12;346
2005-07-13;362
2005-07-14;371
2005-07-15;381
2005-07-16;390
2005-07-17;385
2005-07-18;377
2005-07-19;368
2005-07-20;388
2005-07-21;434
2005-07-22;455
2005-07-23;465
2005-07-24;442
2005-07-25;400
2005-07-26;361
2005-07-27;326
2005-07-28;294
2005-07-29;273
2005-07-30;247
2005-07-31;218
2005-08-01;201
2005-08-02;168
2005-08-03;139
2005-08-04;112
2005-08-05;84
2005-08-06;59
2005-08-07;37
2005-08-08;18
2005-08-09;6
2005-08-10;-7
2005-08-11;-17
2005-08-12;-23
2005-08-13;-32
2005-08-14;-44
2005-08-15;-53
2005-08-16;-60
2005-08-17;-65
2005-08-18;-39
2005-08-19;-17
2005-08-20;50
2005-08-21;74
2005-08-22;107
2005-08-23;147
2005-08-24;171
2005-08-25;181
2005-08-26;171
2005-08-29;103
2005-08-30;76
2005-08-31;49
2005-09-01;31
2005-09-02;18
2005-09-03;10
2005-09-04;8
2005-09-05;6
2005-09-06;0
2005-09-07;-7
2005-09-08;-15
2005-09-09;-23
2005-09-10;-33
2005-09-11;-40
2005-09-12;-43
2005-09-13;-48
2005-09-14;-52
2005-09-15;-51
2005-09-16;-48
2005-09-17;-44
2005-09-18;-42
2005-09-19;-36
2005-09-20;-28
2005-09-21;-22
2005-09-22;-24
2005-09-23;-28
2005-09-24;-33
2005-09-25;-36
2005-09-26;-42
2005-09-27;-46
2005-09-28;-50
2005-09-29;-54
2005-09-30;-63
2005-10-01;-73
2005-10-02;-79
2005-10-03;-82
2005-10-04;-87
2005-10-05;-90
2005-10-06;-98
2005-10-07;-104
2005-10-08;-109
2005-10-09;-111
2005-10-10;-118
2005-10-11;-121
2005-10-12;-122
2005-10-13;-124
2005-10-14;-120
2005-10-15;-119
2005-10-16;-121
2005-10-17;-121
2005-10-18;-121
2005-10-19;-122
2005-10-20;-117
2005-10-21;-117
2005-10-22;-129
2005-10-23;-134
2005-10-24;-131
2005-10-25;-130
2005-10-26;-134
2005-10-27;-134
2005-10-28;-135
2005-10-29;-104
2005-10-30;-103
2005-10-31;-89
2005-11-01;-92
2005-11-02;-89
2005-11-03;-83
2005-11-08;-63
2005-11-15;-60
2005-11-16;-64
2005-11-17;-68
2005-11-18;-73
2005-11-19;-79
2005-11-20;-87
2005-11-21;-96
2006-04-13;-255
2006-04-14;-255
2006-04-17;-255
2006-04-18;-256
2006-04-19;-257
2006-04-20;-258
2006-04-21;-258
2006-04-22;-257
2006-04-23;-256
2006-04-24;-255
2006-04-25;-254
2006-04-26;-253
2006-04-27;-253
2006-04-28;-253
2006-04-29;-252
2006-04-30;-251
2006-05-01;-250
2006-05-02;-245
2006-05-03;-240
2006-05-06;-210
2006-05-07;-186
2006-05-08;-166
2006-05-09;-142
2006-05-10;-110
2006-05-11;-76
2006-05-12;-40
2006-05-13;1
2006-05-14;37
2006-05-15;88
2006-05-16;123
2006-05-17;274
2006-05-18;299
2006-05-19;273
2006-05-20;254
2006-05-21;328
2006-05-22;445
2006-05-23;516
2006-06-01;490
2006-06-02;491
2006-06-03;515
2006-06-04;544
2006-06-05;566
2006-06-06;590
2006-06-07;622
2006-06-08;653
2006-06-09;675
2006-06-10;696
2006-06-11;712
2006-06-12;710
2006-06-13;699
2006-06-14;691
2006-06-15;688
2006-06-16;686
2006-06-17;684
2006-06-18;682
2006-06-19;686
2006-06-20;701
2006-06-21;701
2006-06-22;693
2006-06-23;680
2006-06-24;663
2006-06-25;648
2006-06-26;628
2006-06-27;605
2006-06-28;575
2006-06-29;547
2006-06-30;505
2006-07-01;474
2006-07-02;446
2006-07-03;407
2006-07-04;378
2006-07-05;343
2006-07-06;311
2006-07-07;281
2006-07-08;262
2006-07-09;246
2006-07-10;229
2006-07-11;216
2006-07-12;199
2006-07-13;179
2006-07-14;164
2006-07-15;139
2006-07-16;118
2006-07-17;97
2006-07-18;77
2006-07-19;51
2006-07-20;45
2006-07-21;36
2006-07-22;30
2006-07-23;27
2006-07-24;24
2006-07-25;19
2006-07-26;11
2006-07-27;-1
2006-07-28;-12
2006-07-29;-24
2006-07-30;-34
2006-07-31;-49
2006-08-01;-60
2006-08-02;-70
2006-08-03;-79
2006-08-04;-89
2006-08-05;-92
2006-08-06;-98
2006-08-07;-106
2006-08-08;-112
2006-08-09;-117
2006-08-10;-119
2006-08-11;-118
2006-08-12;-119
2006-08-13;-119
2006-08-14;-114
2006-08-15;-30
2006-08-16;80
2006-08-17;153
2006-08-18;182
2006-08-19;213
2006-08-20;238
2006-08-21;294
2006-08-22;307
2006-08-23;302
2006-08-24;295
2006-08-25;181
2006-08-26;295
2006-08-27;283
2006-08-28;241
2006-08-29;214
2006-08-30;207
2006-08-31;213
2006-09-01;218
2006-09-02;209
2006-09-03;198
2006-09-04;182
2006-09-05;183
2006-09-06;192
2006-09-07;198
2006-09-08;197
2006-09-09;191
2006-09-10;180
2006-09-11;175
2006-09-12;171
2006-09-13;169
2006-09-14;173
2006-09-17;165
2006-09-18;192
2006-09-19;198
2006-09-20;214
2006-09-21;219
2006-09-22;209
2006-09-23;202
2006-09-24;197
2006-09-25;190
2006-09-26;178
2006-09-27;168
2006-09-28;161
2006-09-29;144
2006-09-30;133
2006-10-01;121
2006-10-02;116
2006-10-03;107
2006-10-07;74
2006-10-08;56
2006-10-09;54
2006-10-10;51
2006-10-11;45
2006-10-15;5
2006-10-16;-11
2006-10-19;-46
2006-10-20;-60
2006-10-21;-70
2006-10-22;-75
2006-10-23;-90
2006-10-24;-102
2006-10-25;-117
2006-10-26;-119
2006-10-27;-135
2006-10-28;-147
2006-10-29;-145
2006-10-30;-147
2006-10-31;-164
2006-11-01;-150
2006-11-02;-147
2006-11-03;-145
2006-11-04;-110
2006-11-05;-107
2006-11-06;-105
2006-11-07;-103
2006-11-13;0
2006-11-28;575
2007-04-15;-159
2007-04-16;-160
2007-04-17;-160
2007-04-18;-160
2007-04-19;-161
2007-04-20;-161
2007-04-21;-162
2007-04-22;-163
2007-04-23;-163
2007-04-24;-163
2007-04-25;-164
2007-04-26;-162
2007-04-27;-160
2007-04-28;-157
2007-04-29;-153
2007-04-30;-148
2007-05-01;-144
2007-05-02;-140
2007-05-03;-135
2007-05-04;-127
2007-05-05;-113
2007-05-06;-93
2007-05-07;-63
2007-05-08;-36
2007-05-09;9
2007-05-10;85
2007-05-11;140
2007-05-12;225
2007-05-13;321
2007-05-14;685
2007-05-15;858
2007-05-16;799
2007-05-17;710
2007-05-18;629
2007-05-19;561
2007-05-20;529
2007-05-21;493
2007-05-22;490
2007-05-23;480
2007-05-24;460
2007-05-25;463
2007-05-26;466
2007-05-27;468
2007-05-28;469
2007-05-29;474
2007-05-30;485
2007-05-31;503
2007-06-01;513
2007-06-02;522
2007-06-03;538
2007-06-04;553
2007-06-05;566
2007-06-06;575
2007-06-07;574
2007-06-08;564
2007-06-09;551
2007-06-10;537
2007-06-11;533
2007-06-12;536
2007-06-13;544
2007-06-14;553
2007-06-15;550
2007-06-16;535
2007-06-17;506
2007-06-18;473
2007-06-19;445
2007-06-20;415
2007-06-21;385
2007-06-22;369
2007-06-23;358
2007-06-24;373
2007-06-25;388
2007-06-26;400
2007-06-27;403
2007-06-28;400
2007-06-29;389
2007-06-30;374
2007-07-01;380
2007-07-02;430
2007-07-03;461
2007-07-04;477
2007-07-05;474
2007-07-06;459
2007-07-07;437
2007-07-08;393
2007-07-09;358
2007-07-10;326
2007-07-11;301
2007-07-12;273
2007-07-13;246
2007-07-14;222
2007-07-15;201
2007-07-16;181
2007-07-17;167
2007-07-18;158
2007-07-19;144
2007-07-20;128
2007-07-21;118
2007-07-22;114
2007-07-23;107
2007-07-24;108
2007-07-25;130
2007-07-26;158
2007-07-27;188
2007-07-28;203
2007-07-29;201
2007-07-30;201
2007-07-31;197
2007-08-01;185
2007-08-02;163
2007-08-03;135
2007-08-04;107
2007-08-05;82
2007-08-06;52
2007-08-07;24
2007-08-08;4
2007-08-09;-15
2007-08-10;-33
2007-08-11;-37
2007-08-12;-60
2007-08-13;-70
2007-08-14;-56
2007-08-15;-58
2007-08-16;-48
2007-08-17;-21
2007-08-18;24
2007-08-19;70
2007-08-20;102
2007-08-21;119
2007-08-22;125
2007-08-23;119
2007-08-24;104
2007-08-25;86
2007-08-26;67
2007-08-27;51
2007-08-28;45
2007-08-29;33
2007-08-30;32
2007-08-31;31
2007-09-01;34
2007-09-02;34
2007-09-03;24
2007-09-04;15
2007-09-05;6
2007-09-06;1
2007-09-07;-17
2007-09-08;-26
2007-09-09;-23
2007-09-10;-26
2007-09-11;-24
2007-09-12;-29
2007-09-13;-34
2007-09-14;-41
2007-09-15;-54
2007-09-16;-63
2007-09-17;-71
2007-09-18;-73
2007-09-19;-70
2007-09-20;-69
2007-09-21;-69
2007-09-22;-65
2007-09-23;-70
2007-09-24;-65
2007-09-25;-54
2007-09-26;-29
2007-09-27;-12
2007-09-28;0
2007-09-29;9
2007-09-30;9
2007-10-01;6
2007-10-02;1
2007-10-03;-8
2007-10-04;-17
2007-10-05;-24
2007-10-06;-32
2007-10-07;-34
2007-10-08;-38
2007-10-11;-34
2007-10-14;-25
2007-10-17;-42
2007-10-18;-44
2007-10-19;-46
2007-10-20;-48
2007-10-21;-51
2007-10-22;-62
2007-10-23;-73
2007-10-24;-78
2007-10-27;-104
2007-10-28;-115
2007-10-31;-108
2007-11-01;-107
2007-11-07;-99
2007-11-10;255
2007-11-11;258
2007-11-12;0
2008-01-01;-127
2008-01-02;-129
2008-01-03;-132
2008-01-04;-134
2008-01-05;-137
2008-01-06;-139
2008-01-07;-142
2008-01-08;-144
2008-01-09;-144
2008-01-10;-145
2008-01-11;-147
2008-01-12;-151
2008-01-13;-154
2008-01-14;-157
2008-01-15;-159
2008-01-16;-160
2008-01-17;-162
2008-01-18;-163
2008-01-19;-165
2008-01-20;-166
2008-01-21;-168
2008-01-22;-171
2008-01-23;-173
2008-01-24;-176
2008-01-25;-177
2008-01-26;-178
2008-01-27;-180
2008-01-28;-181
2008-01-29;-183
2008-01-30;-184
2008-01-31;-186
2008-02-01;-186
2008-02-02;-187
2008-02-03;-190
2008-02-04;-192
2008-02-05;-195
2008-02-06;-197
2008-02-07;-198
2008-02-08;-200
2008-02-09;-201
2008-02-10;-203
2008-02-11;-204
2008-02-12;-206
2008-02-13;-207
2008-02-14;-208
2008-02-15;-210
2008-02-16;-211
2008-02-17;-212
2008-02-18;-213
2008-02-19;-215
2008-02-20;-215
2008-02-21;-216
2008-02-22;-216
2008-02-23;-217
2008-02-24;-218
2008-02-25;-218
2008-02-26;-218
2008-02-27;-219
2008-02-28;-219
2008-02-29;-220
2008-03-01;-222
2008-03-02;-224
2008-03-03;-227
2008-03-04;-227
2008-03-05;-228
2008-03-06;-228
2008-03-07;-230
2008-03-08;-230
2008-03-09;-231
2008-03-10;-231
2008-03-11;-231
2008-03-12;-232
2008-03-13;-233
2008-03-14;-234
2008-03-15;-235
2008-03-16;-235
2008-03-17;-236
2008-03-18;-237
2008-03-19;-238
2008-03-20;-238
2008-03-21;-240
2008-03-22;-240
2008-03-23;-240
2008-03-24;-241
2008-03-25;-241
2008-03-26;-242
2008-03-27;-242
2008-03-28;-243
2008-03-29;-243
2008-03-30;-243
2008-03-31;-244
2008-04-01;-238
2008-04-02;-239
2008-04-03;-241
2008-04-04;-242
2008-04-05;-243
2008-04-06;-245
2008-04-07;-246
2008-04-08;-247
2008-04-09;-248
2008-04-10;-248
2008-04-11;-248
2008-04-12;-248
2008-04-13;-248
2008-04-14;-248
2008-04-15;-248
2008-04-16;-248
2008-04-17;-248
2008-04-18;-248
2008-04-19;-248
2008-04-20;-248
2008-04-21;-248
2008-04-22;-247
2008-04-23;-246
2008-04-24;-246
2008-04-25;-245
2008-04-26;-245
2008-04-27;-244
2008-04-28;-244
2008-04-29;-244
2008-04-30;-244
2008-05-01;-244
2008-05-02;-243
2008-05-03;-242
2008-05-04;-242
2008-05-05;-241
2008-05-06;-237
2008-05-07;-227
2008-05-08;-214
2008-05-09;-200
2008-05-10;-178
2008-05-11;-135
2008-05-12;-73
2008-05-13;-24
2008-05-14;45
2008-05-15;116
2008-05-16;194
2008-05-17;287
2008-05-18;412
2008-05-19;628
2008-05-20;651
2008-05-21;627
2008-05-22;581
2008-05-23;550
2008-05-24;509
2008-05-25;467
2008-05-26;439
2008-05-27;397
2008-05-28;375
2008-05-29;363
2008-05-30;360
2008-05-31;357
2008-06-01;355
2008-06-02;356
2008-06-03;358
2008-06-04;365
2008-06-05;373
2008-06-06;383
2008-06-07;393
2008-06-08;404
2008-06-09;425
2008-06-10;437
2008-06-11;446
2008-06-12;452
2008-06-13;455
2008-06-14;456
2008-06-15;456
2008-06-16;452
2008-06-17;441
2008-06-18;434
2008-06-19;427
2008-06-20;423
2008-06-21;419
2008-06-22;416
2008-06-23;408
2008-06-24;391
2008-06-25;372
2008-06-26;354
2008-06-27;333
2008-06-28;314
2008-06-29;293
2008-06-30;272
2008-07-01;259
2008-07-02;251
2008-07-03;241
2008-07-04;226
2008-07-05;214
2008-07-06;200
2008-07-07;183
2008-07-08;164
2008-07-09;146
2008-07-10;131
2008-07-11;126
2008-07-12;123
2008-07-13;120
2008-07-14;110
2008-07-15;98
2008-07-16;84
2008-07-17;71
2008-07-18;66
2008-07-19;61
2008-07-20;61
2008-07-21;61
2008-07-22;60
2008-07-23;62
2008-07-24;57
2008-07-25;54
2008-07-26;51
2008-07-27;51
2008-07-28;52
2008-07-29;56
2008-07-30;56
2008-07-31;44
2008-08-01;28
2008-08-02;23
2008-08-03;34
2008-08-04;65
2008-08-05;138
2008-08-06;206
2008-08-07;250
2008-08-08;272
2008-08-09;273
2008-08-10;269
2008-08-11;256
2008-08-12;244
2008-08-13;235
2008-08-14;225
2008-08-15;216
2008-08-16;209
2008-08-17;208
2008-08-18;211
2008-08-19;215
2008-08-20;219
2008-08-21;224
2008-08-22;226
2008-08-23;227
2008-08-24;214
2008-08-25;192
2008-08-26;167
2008-08-27;145
2008-08-28;137
2008-08-29;158
2008-08-30;192
2008-08-31;224
2008-09-01;256
2008-09-02;306
2008-09-03;356
2008-09-04;400
2008-09-05;462
2008-09-06;507
2008-09-07;532
2008-09-08;549
2008-09-09;551
2008-09-10;542
2008-09-11;526
2008-09-12;510
2008-09-13;491
2008-09-14;449
2008-09-15;416
2008-09-16;375
2008-09-17;330
2008-09-18;296
2008-09-19;258
2008-09-20;228
2008-09-21;202
2008-09-22;182
2008-09-23;163
2008-09-24;143
2008-09-25;137
2008-09-26;132
2008-09-27;128
2008-09-28;125
2008-09-29;124
